"instructor","idx","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10"
"JIANG,JINMAI","3098","4.090909","4.181818","4.636364","4.181818","4.636364","4.636364","4.636364","4.636364","4.636364","4.636364"
"JIANG,NAN","3099","3.848","4.136","3.584","4.104","3.92","3.862903","3.976","4.232","3.936","4.112"
"JIANG,PENG","3100","4.598214","4.517857","4.375","4.607143","4.732143","4.553571","4.848214","4.723214","4.776786","4.946429"
"JIANG,SHAUN","3101","3.6875","4.0625","4.1875","4","3.642857","3.857143","3.857143","4.071429","3.214286","4.714286"
"JIANG,SHEILA","3102","3.491803","3.704918","3.278689","3.786885","3.081967","3.163934","3.442623","3.816667","3.114754","3.868852"
"JIANG,ZHE","3103","4.294248","4.29646","4.030973","4.323009","4.327394","4.243848","4.405345","4.445434","4.357778","4.468889"
"JIANG,ZHIHUA","3104","4.285714","4.142857","4.285714","4.285714","4.428571","4.285714","4.571429","4.142857","4.428571","4.571429"
"JIANG,ZONGLIANG (CARL)","3105","4.571429","4.571429","4.571429","4.714286","4.714286","4.428571","4.571429","4.571429","4.428571","4.714286"
"JIAO,TIANZE","3106","4.108108","4.108108","4.189189","4.054054","4.351351","4.405405","4.351351","4.378378","4.324324","4.432432"
"JIMENEZ POLO,HAROLD","3107","4","4","3.375","4","3","2.5","3.875","3.125","4","4"
"JIMENEZ-GOMEZ,CORINA","3108","4.786667","4.706667","4.666667","4.706667","4.693333","4.76","4.853333","4.746667","4.813333","4.946667"
"JIMENEZ-RONDAN,FELIX R","3109","5","5","5","5","5","5","5","5","5","5"
"JIMENEZ,CARI","3110","3.166667","2.666667","3.666667","3","2.666667","2.166667","2.833333","2.5","2.666667","4"
"JIMÉNEZ,JOSÉ ESTEBAN","3111","4.225806","4.209677","4.33871","4.153226","4.593496","4.617886","4.747967","4.617886","4.585366","4.747967"
"JIMENEZ,MELINA PATRICIA","3112","4.711864","4.694915","4.779661","4.677966","4.864407","4.983051","4.983051","4.932203","4.966102","4.966102"
"JIN,BOMI","3113","4.622449","4.520408","4.72449","4.55102","4.591837","4.72449","4.867347","4.765306","4.5","4.77551"
"JIN,JIE","3114","4.32","4.28","4.04","4.48","4.208333","4.375","4.5","4.5","4.166667","4.416667"
"JIN,LEI","3115","4.484848","4.515152","4.333333","4.454545","3.878788","4.030303","4.030303","4.151515","3.606061","4.242424"
"JIN,MEIYAN","3116","4.195652","4.217391","3.826087","4.282609","3.565217","3.913043","4.021739","4.434783","3.733333","4.304348"
"JIN,RUI","3117","3.708333","3.416667","3.25","3.875","3.166667","3.458333","3.833333","4.208333","3.625","3.708333"
"JIN,SHI","3118","4.483516","4.304029","3.89011","4.428571","4.395522","4.613383","4.577778","4.688889","4.587121","4.648148"
"JIN,XU","3119","3.636364","3.818182","3.636364","3.454545","4.454545","4.818182","5","4.727273","4.363636","4.818182"
"JIN,ZHUMENGMENG","3120","3.291667","3.583333","3.708333","3.541667","3.083333","3.041667","3.333333","3.583333","3.083333","3.75"
"JINDAL,VISHWAS","3121","4.53125","4.234375","4.0625","4.375","4.566929","4.606299","4.677165","4.677165","4.606299","4.614173"
"JING,YUE","3122","4.034483","4.189655","3.568966","4.206897","3.965517","4.517241","4.310345","4.534483","4.241379","4.327586"
"JINWRIGHT,THAO DINH","3123","4.629771","4.587786","4.591603","4.599237","4.760618","4.752896","4.795367","4.783784","4.779923","4.80695"
"JO,ARA","3124","4.560748","4.53271","4.598131","4.443925","4.713615","4.713615","4.760563","4.788732","4.694836","4.868545"
"JO,ELENA HWIRIM","3125","3.571429","3.619048","3.666667","3.714286","3.285714","4.047619","3.714286","4","3.47619","3.857143"
"JO,YEONSEO","3126","3.823529","3.705882","4.294118","4.235294","3.882353","4.176471","4.529412","4.294118","3.941176","4.882353"
"JOBIN,CHRISTIAN","3127","4.333333","4.166667","3.833333","4.25","4.583333","4.666667","4.833333","4.666667","4.5","4.75"
"JOERS,VALERIE","3128","4.631579","4.473684","3.789474","4.578947","4.181818","4.5","4.181818","4.181818","4.181818","4.090909"
"JOFFE,YONAH","3129","4.8125","4.8125","4.75","4.75","4.8125","4.8125","5","4.875","4.8125","5"
"JOHANSSON,MARCIA K","3130","4.391045","4.310448","4.232836","4.352239","4.472313","4.639344","4.641694","4.674267","4.560261","4.615635"
"JOHN,GRACE","3131","4.361702","4.425532","4.404255","4.319149","4.191489","3.574468","4.340426","4.106383","4.106383","4.765957"
"JOHN,KENESMA","3132","4.2","4.222222","4.377778","4.133333","4.4","4.533333","4.822222","4.711111","4.422222","4.711111"
"JOHNNIE,MILLICENT MARIE","3133","3.78125","3.8125","4.25","3.625","3.90625","3.78125","3.5625","3.75","3.5625","4.46875"
"JOHNS,TRACY L","3134","4.333333","4.388889","4.351852","4.222222","4.481481","4.388889","4.462963","4.592593","4.222222","4.611111"
"JOHNSON-ROOT,BARBARA ANN","3135","3.121212","2.757576","3","3.363636","2.909091","2.757576","3.181818","2.878788","3","4.030303"
"JOHNSON,ALANNA (LANE)","3136","4.654788","4.547884","4.648107","4.554566","4.609756","4.601227","4.640244","4.603659","4.646341","4.646341"
"JOHNSON,BEN","3137","4.272727","4.163636","4.4","3.963636","4.363636","4.148148","4.581818","4.527273","4.345455","4.8"
"JOHNSON,BENJAMIN K","3138","4.486111","4.388889","4.472222","4.319444","4.680556","4.666667","4.694444","4.694444","4.666667","4.763889"
"JOHNSON,BRYNN","3139","4","4","4.5","4.5","5","4.5","4.5","4.5","4.5","5"
"JOHNSON,DANIEL J","3140","4.478992","4.436975","4.394958","4.495798","4.415254","4.319328","4.605042","4.638655","4.420168","4.630252"
"JOHNSON,ELIZABETH","3141","4.729167","4.666667","4.708333","4.541667","4.791667","4.791667","4.6875","4.770833","4.833333","4.8125"
"JOHNSON,ELIZABETH D","3142","4.460177","4.473451","4.420354","4.415929","4.431111","4.511111","4.72","4.693333","4.466667","4.822222"
"JOHNSON,EMILY","3143","4.8","4.8","4.6","4.8","4.8","4.8","4.8","4.8","4.8","4.8"
"JOHNSON,ERYAN","3144","4.666667","4.518519","4.666667","4.518519","4.518519","4.740741","4.740741","4.62963","4.666667","4.666667"
"JOHNSON,G. CHIP A","3145","4.423529","4.035294","4.6","4.329412","4.552941","4.482353","4.905882","4.6","4.635294","4.882353"
"JOHNSON,JEFFREY C","3146","4.263158","4.157895","4.263158","4.157895","4.263158","4.157895","4.368421","4.315789","4.368421","4.526316"
"JOHNSON,JORDAN","3147","4.4","4.4","4.4","4.1","4.5","4.4","4.6","4.7","4.7","4.7"
"JOHNSON,KERI LYNN","3148","4.571429","4.428571","4.571429","4.642857","4.642857","3.928571","4.714286","4.5","4.857143","4.928571"
"JOHNSON,KRISTI","3149","4.454545","4.181818","4.545455","4.454545","4.636364","4.636364","4.909091","4.818182","4.818182","4.818182"
"JOHNSON,LAINEY","3150","3.940299","3.985075","3.537313","4.119403","3.741935","3.725806","4.098361","4.112903","4.209677","4.193548"
"JOHNSON,LIAM EDWARD","3151","4.756757","4.594595","4.675676","4.621622","4.777778","4.75","4.916667","4.833333","4.777778","4.916667"
"JOHNSON,MATTHEW D","3152","4.243494","4.204461","4.304833","4.243494","4.27933","4.269663","4.301676","4.35014","4.340782","4.405028"
"JOHNSON,MELISSA L","3153","4.641026","4.461538","4.794872","4.641026","4.842105","4.846154","4.894737","4.894737","4.763158","4.947368"
"JOHNSON,MICHAEL J","3154","4.4","4.2","4.8","3.6","3","4.333333","5","4.666667","4.333333","4.666667"
"JOHNSON,PERRY B","3155","4.513514","4.27027","4.351351","4.513514","4.351351","4.432432","4.486486","4.432432","4.486486","4.486486"
"JOHNSON,RICHARD D","3156","4.446809","4.382979","4.446809","4.468085","4.210526","4.111111","4.35","4.222222","4.25","4.210526"
"JOHNSON,ROBYN","3157","4.244444","4.288889","4.311111","4.177778","4.244444","4.113636","4.377778","4.363636","4.222222","4.511111"
"JOHNSON,SANDRA M","3158","3.85","3.65","3.95","3.75","3.4","3.75","4","3.9","3.75","4"
"JOHNSON,SARAH ELIZABETH","3159","4.23301","4.23301","4.029126","4.23301","4.294872","4.487179","4.448718","4.461538","4.397436","4.435897"
"JOHNSON,STEVE A","3160","4.611111","4.420139","4.3125","4.555556","4.593128","4.540687","4.750452","4.756318","4.726944","4.882671"
"JOHNSON,SYDNEY","3161","4.4","4","4.3","4.2","4.65","4.85","4.95","4.85","4.85","4.95"
"JOHNSON,TAYLOR","3162","4.75","4.75","4.85","4.75","4.8","4.7","4.75","4.75","4.95","4.9"
"JOHNSON,THOMAS D","3163","3.807018","3.877193","4.157895","3.929825","2.795918","3","3.291667","3.625","3.152174","3.434783"
"JOHNSON,TIMOTHY ROBERT","3164","4.625","4.666667","4.708333","4.583333","4.791667","4.75","4.791667","4.708333","4.75","4.666667"
"JOHNSTON,GABRIEL O","3165","4.127371","4.159892","3.913279","4.271003","4.072414","4.12069","4.289655","4.32069","4.275862","4.375862"
"JOHNSTON,LEA","3166","4.617117","4.576577","4.567568","4.576577","4.617117","4.466063","4.702703","4.769231","4.54955","4.900901"
"JONES,ALANA SIMONE","3167","4.24","4.24","4.24","4.08","4.64","4.56","4.84","4.6","4.76","4.8"
"JONES,ALEXIS KEYLONI","3168","4.596491","4.596491","4.631579","4.561404","4.736842","4.77193","4.789474","4.824561","4.807018","4.684211"
"JONES,ASHLEY ELIZABETH","3169","3.135484","3.270968","3.329032","3.303226","3.419355","3.248366","3.522581","3.858065","3.277419","4.270968"
"JONES,CANDACE","3170","4.4375","4.3125","4.375","4.3125","4.133333","4.4375","4.466667","4.533333","4.333333","4.333333"
"JONES,CASSIE HART","3171","4.636364","4.454545","4.727273","4.545455","4.545455","4.727273","4.818182","4.545455","4.545455","4.818182"
"JONES,CHAD DEVELL","3172","4.6","4.4","5","4.6","4","4.2","4.4","4.2","3.8","4.6"
"JONES,GRANT","3173","4.669291","4.653543","4.543307","4.708661","4.777778","4.809524","4.896825","4.912698","4.896825","4.928571"
"JONES,HELEN NICHOLA","3174","4.444444","4.407407","4.518519","4.481481","4.92","4.84","4.92","4.92","4.96","4.92"
"JONES,JEFFREY B","3175","4.459459","4.162162","4.297297","4.405405","4.513514","4.513514","4.648649","4.621622","4.486486","4.675676"
"JONES,JEFFREY CHISNELL","3176","4.146667","4.106667","4.153333","4.266667","4.266667","4.33557","4.533333","4.58","4.422819","4.746667"
"JONES,JUSTIN M","3177","4.064103","4.24359","4.115385","4.115385","4.051282","4.282051","4.314103","4.602564","4.211538","4.314103"
"JONES,KEVIN S","3178","4.179625","4.184987","4.235925","4.120643","4.567204","4.389785","4.704301","4.520216","4.541555","4.895161"
"JONES,MAGGIE MARIE","3179","5","5","5","5","5","5","5","5","5","5"
"JONES,MALCOLM A","3180","4.75","4.75","5","4.5","4.75","4.75","5","5","5","5"
"JONES,MATTHEW CHARLES","3181","4.61039","4.561039","4.607792","4.54026","4.695538","4.778947","4.816273","4.792651","4.761155","4.821522"
"JONES,MELISSA KOLSCH","3182","4.488848","4.358736","3.858736","4.453532","4.50838","4.357009","4.546642","4.558659","4.626866","4.69403"
"JONES,NANCY","3183","4.142857","4","3.642857","4","3.857143","4.428571","4.5","4.071429","3.642857","4.357143"
"JONES,NICOLE E","3184","4.59375","4.5","4.625","4.46875","4.8125","4.65625","4.90625","4.875","4.875","4.9375"
"JONES,PAULA","3185","4.461538","4.461538","4.538462","4.538462","4.230769","4.230769","4.384615","4.461538","4.307692","4.538462"
"JONES,QUETINA RA'NODA","3186","4.546763","4.47482","4.489209","4.395683","4.742105","4.810526","4.867725","4.836842","4.826316","4.868421"
"JONES,RACHAEL LAUREN","3187","3.875","3.725","4","3.625","3.641026","2.775","4","3.45","3.846154","4.475"
"JONES,TAYLOR NICOLE","3188","4.2625","4.075","4.525","4.25","4.65","4.775","4.8375","4.75","4.7625","4.825"
"JOO,JAEWOONG","3189","3.6875","3.875","3.75","4.1875","3.3125","3.4375","3.75","4.1875","3.5","3.75"
"JOO,WON-TAK","3190","3.704698","3.765101","3.597315","4.120805","3.691275","3.818792","3.932886","4.234899","3.697987","4.214765"
"JORDAN,ADAM M","3191","4.571429","4.357143","4.428571","4.428571","4.642857","4.714286","4.785714","4.785714","4.857143","4.785714"
"JORDAN,MARY CATHERINE SCHELL","3192","4.746479","4.690141","4.619718","4.619718","4.757143","4.757143","4.828571","4.814286","4.785714","4.857143"
"JORDAN,VICTOR M","3193","4.761905","4.714286","4.809524","4.666667","4.952381","4.880952","4.952381","4.880952","4.928571","4.97619"
"JOSE,ANDREW","3194","4.333333","4.266667","4.2","4.266667","3.8","4.266667","4.2","4.2","4.133333","4.266667"
"JOSHI,ARATI","3195","4","3.4","2.6","4.4","4","4","4.2","5","4","4"
"JOSSI,MARGARET H","3196","4.566667","4.55","4.266667","4.566667","4.403509","4.649123","4.666667","4.666667","4.561404","4.561404"
"JOSSIE,MCKENZIE LUCILLE","3197","4.722222","4.555556","4.805556","4.722222","4.861111","4.805556","4.916667","4.944444","4.861111","4.944444"
"JOST,RENEE A","3198","4.25","3.916667","4.458333","4.208333","4.708333","4.625","4.75","4.625","4.583333","4.625"
"JOYS,KRISTIN E","3199","3.644172","3.631902","3.760736","3.601227","3.598726","3.636943","4.031847","4.140127","3.719745","4.694268"
"JUÁREZ DURÁN,FER","3200","4.344828","4.37931","4.068966","4.241379","4.52","4.48","4.56","4.48","4.52","4.52"
"JUDGE,ANDREW R","3201","4.543624","4.422819","4.288591","4.543624","4.75","4.581081","4.837838","4.682432","4.797297","4.831081"
"JUDGE,JASMEET","3202","4.8","4.8","4.8","4.733333","4.8","4.466667","4.866667","4.933333","4.6","5"
"JUDGE,SARAH M","3203","4.338028","4.215962","4.061033","4.352113","4.323944","4.433962","4.535211","4.553991","4.319249","4.464789"
"JUDIN,ROBERT P","3204","4.792308","4.8","4.769231","4.769231","4.914729","4.875969","4.930233","4.883721","4.914729","4.922481"
"JUDY,JACK WILLIAM","3205","4.619718","4.535211","4.549296","4.549296","4.676056","4.661972","4.802817","4.760563","4.732394","4.802817"
"JUDY,JONATHAN","3206","4.468085","4.489362","4.276596","4.446809","4.425532","4.617021","4.595745","4.787234","4.382979","4.638298"
"JUGL,SEBASTIAN","3207","4.401961","4.421569","4.431373","4.392157","4.54902","4.598039","4.637255","4.588235","4.598039","4.686275"
"JUKAR,ADVAIT","3208","5","5","5","5","5","5","5","5","5","5"
"JULIAN,DAVID","3209","3.928839","4.05618","3.970037","4.052434","3.633962","3.309434","3.275472","3.966038","3.671698","4.524528"
"JUN,EUNGYEONG","3210","4.538462","4.480769","4.365385","4.384615","4.461538","4.673077","4.653846","4.538462","4.5","4.576923"
"JUNG,AJ","3211","4.25303","4.189394","4.187879","4.24697","4.146154","4.198462","4.456923","4.416923","4.389231","4.667692"
"JUNG,EUNAH","3212","3.735577","3.8125","3.644231","3.889423","4.030928","4.257732","4.193878","4.319588","4.14433","4.164948"
"JUNG,HYUNYI","3213","4.5","4.5","4.625","4.375","4.375","4.625","4.5","4.5","4.5","4.625"
"JUNG,JOSEPH D","3214","3.4","3.488889","3.422222","3.444444","2.911111","3.422222","3.177778","3.577778","3.088889","3.711111"
"JUNG,KYUNG SUNG","3215","4.193548","4.182796","4.010753","4.225806","3.935484","4.397849","4.419355","4.602151","3.88172","4.580645"
"JUNG,SUNGYOON","3216","4.585034","4.557823","4.496599","4.503401","4.734694","4.70068","4.843537","4.789116","4.619048","4.897959"
"JUNKER,NICHOLAS","3217","4.24","4.04","4.36","4.2","3.8","4.08","4","4.32","4.08","4.48"
"JUNQUEIRA,GUILHERME","3218","5","5","5","5","5","5","5","5","5","5"
"JURY,MICHAEL T","3219","4.744186","4.674419","4.674419","4.674419","4.72093","4.348837","4.790698","4.813953","4.790698","4.906977"
"JUSTUS,JAMES ROBOTHAM","3220","4.229167","4.197917","3.885417","4.260417","4.134615","4.25","4.269231","4.307692","4.307692","4.230769"
"JUTLA,ANTARPREET SINGH","3221","4.069444","4.25","4.097222","4.222222","3.983051","3.915254","4","4.20339","3.610169","4.305085"
"K.C.,BIGYAN","3222","4.229167","4.166667","4.322917","4.197917","4.40625","4.34375","4.59375","4.552083","4.40625","4.614583"
"KA,SOONJO","3223","4.468085","4.177305","3.978723","4.340426","4.404255","4.531915","4.716312","4.702128","4.368794","4.780142"
"KAAN,EDITH","3224","4.607143","4.642857","4.517857","4.571429","4.642857","4.696429","4.571429","4.785714","4.625","4.803571"
"KABBACH DE CASTRO,LUIZ RICARDO","3225","4.5875","4.6375","4.7125","4.5625","4.75","4.7","4.75","4.8","4.5625","4.9375"
"KABER,DAVID","3226","4.25","4.375","4.125","4.4375","4.375","4.5625","4.625","4.625","4.4375","4.625"
"KADDOURA,YOUSSEF OMAR","3227","4.171429","4.085714","4.014286","4.185714","4.348485","4.318182","4.409091","4.454545","4.333333","4.454545"
"KADIC,LAWRENCE I.M","3228","4.377119","4.275424","4.411017","4.326271","4.589286","4.541667","4.577381","4.565476","4.666667","4.672619"
"KAHLER,JESSICA SIDERS","3229","4.67907","4.590698","4.553488","4.618605","4.765258","4.568075","4.84507","4.774648","4.802817","4.892019"
"KAHVECI,TAMER","3230","4.434783","4.362319","4.169082","4.371981","4.587379","4.276699","4.752427","4.694175","4.703883","4.859223"
"KAINER,KAREN A","3231","4.426471","4.308824","4.691176","4.279412","4.485294","4.397059","4.764706","4.632353","4.602941","4.926471"
"KAIRALLA,JOHN ANDREW","3232","4.571429","4.571429","4.142857","4.571429","5","4.428571","5","4.714286","4.857143","5"
"KAJAN,MARIE NICOLE","3233","4.288889","4.088889","3.955556","4.333333","4.52381","4.52381","4.619048","4.619048","4.666667","4.571429"
"KAKANI,VIJAYA GOPAL","3234","4.571429","4.428571","4.428571","4.571429","4.571429","4.714286","4.714286","4.714286","4.428571","4.428571"
"KALAUNI,DHARMENDRA","3235","4","3.4","2.6","4.4","4","4","4.2","5","4.4","4"
"KALEEL,NICHOLAS G","3236","4.5","4.5","4.5","4.5","4.625","4.625","4.625","4.625","4.625","4.625"
"KALICHARAN,RACHEL E","3237","4.5","4.431034","4.551724","4.413793","4.913793","4.948276","4.965517","4.913793","4.913793","5"
"KALYANARAMAN,SRIRAM","3238","4","4.25","4.25","4.25","4.25","3.5","4.5","4","4.5","4.75"
"KAMAL,AZZA M","3239","4.15625","4.020833","3.854167","3.895833","3.802083","3.75","4.125","4.21875","3.789474","4.284211"
"KAMALAPURKAR,RUSHIKESH L","3240","4.025641","4.025641","3.948718","3.769231","3.74359","4.179487","4.128205","4.333333","3.589744","4.615385"
"KAMALINEJAD,FARSHAD","3241","3.505263","3.894737","3.694737","3.789474","4","4.010526","4.2","4.157895","4.063158","4.452632"
"KAMDIBE,MUATA","3242","4.384615","4.461538","4.769231","4.461538","4.769231","4.846154","4.846154","4.846154","4.846154","4.923077"
"KAMENOV,GEORGE","3243","4.9375","4.9375","4.75","4.9375","4.909091","4.818182","4.909091","4.909091","4.909091","4.909091"
"KAMINSKI,ROBERT","3244","4.095238","3.857143","4.238095","4","4.142857","4.238095","4.190476","4.47619","3.714286","4.571429"
"KAMINSKY,LAUREL","3245","5","4.666667","5","5","5","4.666667","5","5","5","5"
"KAMIYAMA,TSUKURU","3246","4.116279","4.093023","3.906977","4.162791","3.97619","4.285714","4.142857","4.357143","4.214286","4.261905"
"KAMMAN III,ROYCE G","3247","3.818182","3.636364","2.727273","4.090909","2.818182","3","3.545455","3","3.363636","3.181818"
"KANDALA,ANANTH SESHA SRI SAI","3248","3.947368","4.105263","4.105263","4","4.473684","4.368421","4.421053","4.526316","4.526316","4.473684"
"KANE,ABDOULAYE","3249","4.406699","4.291866","4.248804","4.358852","4.478469","4.4689","4.588517","4.550239","4.483254","4.794258"
"KANE,ANDY","3250","4.009091","4.145455","4.254545","4.036364","4.063636","4.118182","4.318182","4.063636","4.154545","4.827273"
"KANEDA,HIROMI","3251","4.5","4.576923","4.730769","4.461538","4.538462","4.730769","4.807692","4.846154","4.384615","4.923077"
"KANG,HYO","3252","4.698413","4.690476","4.5","4.690476","4.793651","4.714286","4.801587","4.825397","4.865079","4.904762"
"KANG,PHILIP","3253","4.238095","4.190476","4.190476","4.190476","4.190476","4.428571","4.47619","4.428571","4.238095","4.52381"
"KANNEY,CANDACE MICHELLE","3254","4.37037","4.25","4.509259","4.37037","4.657407","4.675926","4.814815","4.777778","4.796296","4.842593"
"KANT,MEDELIN ELIISE","3255","4.147826","4.034783","3.93913","4.113043","4.339286","4.526786","4.571429","4.678571","4.508929","4.678571"
"KAPELEVICH,ILIA","3256","4.315789","4.263158","4.245614","4.421053","4.263158","4.385965","4.45614","4.77193","4.245614","4.736842"
"KAPETANAKI,MARIA","3257","3.666667","3.6","3.6","3.8","4.266667","4.266667","4.266667","4.333333","4.266667","4.333333"
"KAPLAN,DAVID ANDREW","3258","4.617647","4.555147","4.444853","4.525735","4.705882","4.639706","4.805147","4.742647","4.738971","4.915441"
"KAPLANIDOU,KYRIAKI","3259","4.2625","4.2625","4.075","4.3125","4.565217","4.666667","4.695652","4.623188","4.507246","4.811594"
"KAPOOR,AMANPREET","3260","4.497199","4.454976","3.987936","4.404136","4.339378","4.369471","4.60216","4.612694","4.517911","4.656452"
"KAPPARIS,KONSTANTINOS","3261","4.205882","4.147059","4.141176","4.235294","4.337278","4.183432","4.47929","4.313609","4.449704","4.816568"
"KARACKATTU,SHARON LIZ","3262","5","5","5","4.888889","5","5","5","5","5","5"
"KARAKIS,HATICE KUBRA","3263","4.076923","4.076923","3.692308","4.230769","4.076923","4.307692","4.307692","4.384615","4.076923","4.230769"
"KARAMI,MANI","3264","4.082569","4.045872","3.683486","4.087156","3.50463","3.632558","3.731481","4.027778","3.912037","3.865741"
"KARANTH,DIVAKAR","3265","4.428571","4.428571","4.285714","4.285714","4.857143","4.857143","4.857143","4.857143","4.857143","4.857143"
"KARANTH,SHAMA DIVAKAR","3266","4.2","4.25","4","4.15","3.8","3.95","4.25","4.45","3.7","4.2"
"KARIMIPOUR,NICKI","3267","4.5","4.5","4.5","4.75","5","5","5","4.25","5","5"
"KARIS,TIMOTHY DANIEL","3268","4.596244","4.596244","4.591549","4.464789","4.657277","4.611374","4.784038","4.704225","4.751174","4.826291"
"KARIYAWASAM,SUBHASHINIE","3269","4.252427","4.142395","4.152104","4.288026","4.313725","4.473856","4.539216","4.571895","4.222222","4.74183"
"KARL,SARAH LISA ANNA","3270","4.724138","4.62069","4.827586","4.586207","4.862069","4.793103","4.896552","4.862069","4.827586","4.896552"
"KARLSON,AARON C","3271","4.477816","4.423208","4.290102","4.419795","4.547445","4.19708","4.681319","4.649635","4.678832","4.784672"
"KARMAKAR,BIKRAM","3272","3.96","4.093333","3.786667","4.106667","4.226667","4.186667","4.146667","4.546667","4.053333","4.293333"
"KARMAKAR,SAYAR","3273","4.246753","4.298701","4.051948","4.38961","4.181818","4.324675","4.402597","4.532468","4.051948","4.584416"
"KARN,ANANDI","3274","4.5","4.416667","4.416667","4.333333","4.5","4.5","4.5","4.5","4.5","4.583333"
"KARNANI,SAUDAMINI","3275","3.9","4","3.9","4.1","3.7","4.1","3.95","3.8","3.75","3.7"
"KARR,AARON MICHAEL","3276","3.8","3.925","4","3.825","4","4.361111","4.205882","4.4","4.235294","4.411765"
"KARST,STEPHANIE","3277","4.171429","3.894505","3.320879","4.202198","4.20045","4.002268","4.230248","4.158014","4.304054","4.407658"
"KASDAGLI,EIRINI","3278","4.117647","4.235294","4.411765","4.117647","4.764706","4.705882","4.764706","4.764706","4.764706","4.647059"
"KASSAS,BACHIR","3279","4.286645","4.2443","4.058632","4.315961","4.388889","4.413115","4.529412","4.579805","4.568627","4.537459"
"KATAFUCHI,MAYU","3280","4.294118","4.294118","4.352941","4.27451","4.38","4.392157","4.568627","4.627451","4.392157","4.607843"
"KATES,FREDERICK","3281","4.458333","4.35119","4.537698","4.265873","4.52988","4.496016","4.689861","4.502982","4.399602","4.894632"
"KATOOZIANI,ALI","3282","4.173913","4.217391","4.217391","4.217391","4.26087","4.26087","4.304348","4.304348","4.217391","4.217391"
"KATRIBE,ERIN L","3283","4.642857","4.428571","3.785714","4.5","4.357143","4.642857","4.642857","4.714286","4.714286","4.642857"
"KATUWAL,SANJIB","3284","3.978723","4.085106","3.361702","3.978723","4.468085","4.595745","4.553191","4.680851","4.617021","4.574468"
"KATZ HOWICK,TONIA JANE","3285","4.12","4.11","4.285","4.025","4","4.195","4.185","4.37","3.88","4.58"
"KATZ,ALISHA SKYE","3286","4.7","4.7","4.7","4.7","4.6","4.8","4.7","4.7","4.8","4.7"
"KATZ,ELIZABETH D","3287","4.350318","4.261146","4.356688","4.280255","4.382166","4.333333","4.455128","4.653846","4.474359","4.74359"
"KATZ,JOSEPH","3288","4.677083","4.708333","4.635417","4.666667","4.791667","4.84375","4.822917","4.8125","4.802083","4.84375"
"KATZ,NADAV","3289","5","5","5","5","5","5","5","5","5","5"
"KATZ,WENDY","3290","4.052632","4.052632","4.157895","4.105263","4.105263","4.473684","4.421053","4.578947","4.157895","4.421053"
"KAUFMAN,ZACHARY","3291","4.628378","4.486486","4.655405","4.493243","4.621622","4.394558","4.675676","4.797297","4.567568","4.918919"
"KAUFMANN,CHRISTOPHER NORFLEET","3292","4.73913","4.695652","4.73913","4.608696","4.73913","4.782609","4.826087","4.869565","4.869565","4.913043"
"KAUL,SUSHAIN","3293","4.519608","4.313725","3.931373","4.470588","4.656566","4.666667","4.848485","4.777778","4.69697","4.747475"
"KAVALAN,JONATHAN C L","3294","4.136461","4.176972","3.976546","4.164179","4.116379","4.28355","4.331897","4.467672","4.116379","4.594828"
"KAWAHARA,AKITO","3295","4.263158","3.947368","4.210526","4.368421","4.684211","4.421053","4.736842","4.421053","4.789474","4.789474"
"KAWASHIMA,ROBERT S","3296","4.563636","4.581818","4.4","4.527273","4.685185","4.388889","4.537037","4.703704","4.563636","4.666667"
"KAYE,FREDERIC J","3297","4.384615","4.230769","3.923077","4.307692","4.384615","4.538462","4.384615","4.538462","4.461538","4.461538"
"KAYE,STAN","3298","3.888889","3.777778","3.666667","3.777778","3","3.333333","3.333333","3.777778","3.111111","4.222222"
"KAZACHKOV,ALEKSANDR","3299","4","4.083333","4.145833","3.979167","4.020833","3.979167","4.4375","4.1875","3.729167","4.791667"
"KEARNEY,MEGAN J","3300","4.5","4","4.5","4.333333","5","4.833333","4.833333","4.833333","4.833333","4.833333"
"KEATING,KEVIN","3301","4.586207","4.655172","4.275862","4.62069","4.5","4.546512","4.488372","4.755814","4.465116","4.651163"
"KEELER,GEOFFREY D","3302","5","5","5","5","5","5","5","5","5","5"
"KEELLINGS,DAVID J","3303","4.68","4.64","4.506667","4.653333","4.76","4.786667","4.84","4.84","4.706667","4.853333"
"KEENAN,GAIL","3304","3.706897","3.741379","3.689655","4","3.758621","3.948276","4.137931","4.12069","3.741379","4.293103"
"KEERAN,WILLARD S","3305","4.29783","4.286982","3.744576","4.333333","3.984879","3.954407","4.172379","4.295661","4.174395","4.147177"
"KEIL,ANDREAS","3306","4.572917","4.520833","4.59375","4.5625","4.831579","4.731183","4.875","4.797872","4.864583","4.885417"
"KEISER,KENNON","3307","4.25","3.75","4","3.75","4.75","5","5","5","4.25","4.75"
"KEISER,NICK","3308","4.384993","4.164806","4.092899","4.179991","4.702654","4.555356","4.836257","4.754496","4.79991","4.883094"
"KEITH,BRIAN W","3309","4.75","5","5","4.5","5","4.75","4.75","4.75","5","4.75"
"KELLEMAN,AUDREY A","3310","4.318182","4.246212","4.280303","4.276515","4.420408","4.345679","4.44898","4.442623","4.495935","4.587755"
"KELLERMAN,EDMUND A","3311","4.347826","3.73913","4.304348","4.304348","4.478261","4.565217","4.521739","4.434783","4.391304","4.913043"
